389	9663	1
389	9823	1
389	9977	1
389	10080	2
389	10118	1
389	10327	1
389	10535	1
389	10657	1
389	10961	2
389	11229	1
389	11230	4
389	11234	3
389	11724	1
389	11793	1
389	11892	1
389	11910	1
389	12077	4
389	12999	1
389	13558	5
389	13575	3
389	13891	1
389	14459	2
389	14523	3
389	14534	1
389	15100	1
389	15771	1
389	15974	1
389	16016	1
389	16340	3
389	16778	1
389	16875	1
389	17196	1
389	17306	1
389	17612	1
389	17613	1
389	17640	1
389	17901	1
389	18303	1
389	18655	1
390	631	1
391	126	1
391	162	1
391	170	1
391	418	1
391	436	2
391	441	1
391	608	1
391	611	1
391	621	1
391	743	1
391	744	1
391	746	2
391	748	1
391	751	1
391	1045	1
391	1062	1
391	1085	5
391	1098	1
391	1151	1
391	1213	4
391	1384	2
391	1504	1
391	1719	1
391	1731	4
391	1888	1
391	1957	1
391	1964	4
391	2139	1
391	2285	1
391	2415	1
391	2534	1
391	2538	3
391	2542	9
391	2575	1
391	2938	1
391	3259	1
391	3279	8
391	3280	8
391	3286	1
391	3287	1
391	3290	5
391	3294	1
391	3411	10
391	3414	1
391	3694	1
391	3700	4
391	3767	2
391	3884	8
391	3890	4
391	4058	1
391	4060	1
391	4063	2
391	4067	1
391	4074	4
391	4174	2
391	4228	1
391	4384	3
391	4443	2
391	4444	1
391	4611	2
391	5050	2
391	5299	1
391	5473	1
391	5549	3
391	5701	1
391	5911	2
391	5913	1
391	5927	2
391	6149	1
391	6184	1
391	6217	7
391	6410	1
391	6414	2
391	6582	1
391	6758	2
391	6833	1
391	6920	1
391	7379	2
391	7383	2
391	7741	1
391	7878	1
391	7894	1
391	8062	1
391	8162	1
391	8672	2
391	8674	1
391	8675	1
391	8680	3
391	8831	1
391	9353	1
391	9502	1
391	9583	1
391	9672	4
391	9955	2
391	10107	1
391	10194	1
391	10385	2
391	10613	1
391	10616	1
391	10738	1
391	10836	1
391	11052	2
391	11289	2
391	11352	1
391	11592	2
391	11622	2
391	11892	1
391	11896	2
391	11898	1
391	11901	1
391	11905	1
391	11962	1
391	12002	1
391	12012	1
391	12329	1
391	12579	1
391	12703	1
391	12706	1
391	12707	1
391	12709	2
391	12711	2
391	12717	4
391	12718	1
391	12720	1
391	12722	1
391	13054	1
391	13289	1
391	13556	3
391	13664	1
391	13671	2
391	13672	3
391	13738	2
391	14221	3
391	14666	1
391	14932	2
391	14936	2
391	14937	1
391	14938	1
391	14941	2
391	14942	3
391	14943	1
391	15456	1
391	15603	1
391	15657	1
391	15862	1
391	15866	2
391	16055	3
391	16056	1
391	16059	3
391	16169	1
391	16266	2
391	16267	1
391	16270	2
391	16437	1
391	16463	1
391	16677	1
391	16707	1
391	17164	1
391	17320	2
391	17324	1
391	17373	3
391	17386	1
391	17395	1
391	17504	1
391	17613	1
391	17640	1
391	17783	1
391	18092	1
391	18617	1
391	18634	1
392	209	1
392	3449	1
393	53	1
393	54	1
393	64	1
393	126	1
393	157	1
393	170	2
393	223	2
393	238	1
393	293	1
393	301	1
393	333	1
393	418	3
393	423	2
393	433	1
393	454	1
393	621	2
393	627	1
393	689	1
393	703	2
393	863	1
393	962	1
393	972	1
393	985	1
393	1004	1
393	1062	1
393	1085	1
393	1109	1
393	1127	1
393	1161	1
393	1213	3
393	1385	1
393	1424	2
393	1464	1
393	1505	1
393	1609	1
393	1707	2
393	1731	1
393	1781	1
393	1958	1
393	2044	1
393	2139	4
393	2281	1
393	2408	1
393	2530	1
393	2534	2
393	2538	2
393	2542	6
393	2711	1
393	3260	1
393	3280	7
393	3281	1
393	3282	3
393	3286	2
393	3290	5
393	3294	1
393	3411	3
393	3414	1
393	3460	1
393	3501	2
393	3674	1
393	3700	1
393	3884	4
393	3885	1
393	3890	5
393	4058	1
393	4064	1
393	4123	1
393	4134	1
393	4308	1
393	4311	1
393	4316	1
393	4437	1
393	4444	2
393	4880	1
393	5027	1
393	5050	1
393	5229	1
393	5413	1
393	5414	1
393	5549	2
393	5701	1
393	5879	1
393	5908	1
393	5913	2
393	5914	1
393	5927	1
393	6217	3
393	6414	1
393	6497	1
393	6499	1
393	6507	1
393	6544	1
393	7155	1
393	7382	1
393	7533	1
393	7665	1
393	7827	1
393	7878	1
393	7879	1
393	8162	1
393	8230	1
393	8672	2
393	8676	3
393	8680	1
393	8706	1
393	8866	1
393	8871	1
393	9032	1
393	9256	1
393	9498	1
393	9642	1
393	10107	1
393	10110	1
393	10379	1
393	10384	2
393	10391	2
393	10517	1
393	10613	1
393	10738	1
393	10743	1
393	11052	1
393	11168	1
393	11289	1
393	11416	1
393	11465	2
393	11592	1
393	11892	1
393	11896	1
393	11897	1
393	11898	1
393	11899	1
393	11900	1
393	11962	1
393	12002	4
393	12012	1
393	12026	1
393	12165	1
393	12196	1
393	12298	1
393	12711	1
393	13038	1
393	13054	1
393	13671	1
393	13672	1
393	13738	2
393	14221	1
393	14289	1
393	14666	1
393	14932	1
393	14936	1
393	14942	1
393	15236	1
393	15603	1
393	15649	1
393	15853	1
393	15867	1
393	16055	1
393	16270	1
393	16344	1
393	16677	1
393	17164	1
393	17373	1
393	17379	1
393	17640	1
393	17641	1
393	18008	1
394	549	1
394	599	1
394	863	8
394	868	1
394	874	1
394	1103	4
394	1513	1
394	1709	1
394	1788	1
394	1804	1
394	1807	2
394	1811	4
394	1814	1
394	1890	1
394	3011	4
394	4541	3
394	4795	2
394	4807	3
394	4821	1
394	4833	1
394	4887	1
394	5381	2
394	7038	1
394	7120	1
394	9825	1
394	10444	1
394	10485	1
394	10620	2
394	10764	1
394	10767	1
394	11733	1
394	11913	1
394	12219	1
394	12220	2
394	12710	1
394	13273	1
394	14123	1
394	14128	1
394	15586	1
394	17211	1
394	18343	2
395	30	1
395	51	14
395	61	1
395	68	3
395	72	6
395	79	1
395	82	3
395	83	1
395	85	7
395	98	8
395	100	3
395	187	2
395	193	1
395	864	1
395	874	1
395	877	3
395	889	1
395	993	3
395	994	1
395	995	1
395	997	8
395	998	3
395	999	1
395	1013	6
395	1015	1
395	1018	1
395	1027	3
395	1073	1
395	1090	1
395	1882	1
395	1886	1
395	1892	2
395	1895	8
395	1897	3
395	1898	1
395	2552	1
395	2556	1
395	2559	2
395	2562	4
395	2936	4
395	2937	1
395	3768	5
395	3941	1
395	4974	1
395	5170	1
395	5260	2
395	6065	1
395	6736	1
395	6776	1
395	7069	1
395	7343	1
395	7347	1
395	8388	1
395	9253	4
395	10633	1
395	11243	1
395	12400	1
395	13426	1
395	13900	1
396	55	1
396	56	1
396	58	1
396	72	1
396	84	1
396	532	1
396	603	1
396	616	1
396	744	1
396	757	1
396	763	1
396	1062	9
396	1075	2
396	1897	1
396	1969	1
396	2149	1
396	2668	1
396	3186	4
396	3196	2
396	3200	3
396	3277	3
396	3300	2
396	3541	1
396	3861	1
396	4024	1
396	4030	1
396	4308	3
396	4720	1
396	4725	1
396	4728	1
396	4732	3
396	4734	1
396	5027	2
396	5149	1
396	5484	1
396	5670	1
396	6275	1
396	6374	8
396	6544	2
396	6582	1
396	7479	1
396	7694	1
396	7887	1
396	7888	1
396	8146	1
396	8510	1
396	8582	5
396	8584	5
396	8589	1
396	8790	1
396	9240	1
396	9498	2
396	9860	2
396	10518	1
396	10520	1
396	10685	3
396	10722	1
396	11031	1
396	11101	1
396	11186	1
396	11188	1
396	11203	1
396	11205	1
396	14057	1
396	14222	1
396	14289	1
396	14665	1
396	14668	1
396	14680	1
396	14768	1
396	15082	1
396	15298	1
396	15777	1
396	15801	1
396	15880	1
396	16053	1
396	16407	1
396	17639	1
397	860	1
398	430	1
398	546	1
398	690	2
398	972	1
398	1094	1
398	1098	1
398	1164	1
398	1243	1
398	2531	1
398	2544	1
398	3200	1
398	3763	1
398	6417	1
398	11892	1
399	334	1
399	338	2
399	350	2
399	352	1
399	476	2
399	906	1
399	2020	1
400	292	1
400	294	1
400	325	1
400	344	1
400	786	1
400	16587	1
401	157	9
402	157	3
403	157	2
404	350	1
405	289	2
405	292	2
405	318	7
405	321	9
405	325	11
405	329	1
405	455	1
405	456	2
405	457	1
405	461	16
405	523	4
405	681	7
405	685	2
405	686	4
405	688	1
405	692	1
405	793	3
405	794	1
405	797	4
405	908	9
405	1054	4
405	1453	7
405	1458	1
405	1593	1
405	1597	2
405	1684	7
405	1685	2
405	1692	1
405	1696	1
405	2801	1
405	3302	1
405	4292	1
405	4294	2
405	4879	2
405	5036	2
405	5954	1
405	7391	1
405	7397	1
405	7704	1
405	8376	1
405	9402	1
405	9893	1
405	10316	2
405	10317	1
405	10641	1
405	11010	2
405	11013	1
405	11583	1
405	11590	1
405	11725	1
405	14389	2
405	16760	1
405	16762	1
405	16763	1
405	16767	1
405	16771	1
405	16923	1
405	18441	1
406	246	2
406	256	1
406	261	2
406	270	1
406	283	2
406	335	1
406	438	1
406	439	2
406	708	1
406	714	1
406	739	1
406	926	1
406	927	1
406	929	2
406	931	1
406	935	1
406	938	1
406	1045	1
406	1669	2
406	1755	3
406	1759	1
406	1763	2
406	1764	4
406	1768	1
406	1771	1
406	1779	1
406	2460	1
406	2545	1
406	2548	1
406	2660	1
406	2984	1
406	2988	1
406	3156	1
406	3173	2
406	3176	1
406	3182	1
406	3200	1
406	3376	1
406	3378	1
406	3380	2
406	3383	1
406	3384	1
406	3385	1
406	3386	1
406	3391	3
406	3741	1
406	3742	1
406	3950	1
406	3961	1
406	3965	1
406	3968	1
406	4352	1
406	4440	1
406	4465	1
406	4716	3
406	4796	1
406	4819	1
406	4849	1
406	4869	1
406	5441	1
406	5458	1
406	5594	1
406	5745	1
406	5774	1
406	5973	1
406	6137	2
406	6141	1
406	6370	1
406	6472	2
406	6638	1
406	6706	1
406	6713	1
406	6715	1
406	6721	1
406	7094	1
406	7252	1
406	7452	1
406	7823	1
406	8728	2
406	9195	1
406	9700	2
406	9707	1
406	9713	1
406	10413	1
406	10460	1
406	10617	1
406	10918	3
406	11051	1
406	11177	1
406	11763	1
406	11764	1
406	12078	1
406	12195	1
406	13287	1
406	13395	1
406	13719	1
406	13842	1
406	13941	1
406	14341	1
406	14567	1
406	14568	1
406	14570	1
406	14571	1
406	14575	1
406	14576	2
406	14578	1
406	14579	1
406	14584	1
406	14724	1
406	15486	1
406	15538	1
406	15729	1
406	16039	1
406	16839	1
406	18320	1
407	511	1
407	917	1
407	919	1
407	923	1
407	926	1
407	927	1
407	943	1
408	167	1
408	265	1
408	292	1
408	293	1
408	299	1
408	300	1
408	333	1
408	344	1
408	378	1
408	425	1
408	430	1
408	498	1
408	891	1
408	930	1
408	972	1
408	1098	1
408	1459	1
408	1632	1
408	1718	1
408	1732	1
408	1807	1
408	1817	1
408	2786	1
408	3001	1
408	3110	1
408	3164	1
408	3280	1
408	3460	1
408	3501	1
408	3902	1
408	4575	1
408	4773	2
408	5586	1
408	5670	1
408	5757	1
408	5926	1
408	6454	1
408	6542	1
408	7068	1
408	7352	1
408	8594	1
408	9141	1
408	10681	1
408	10981	1
408	11186	1
408	11188	1
408	11549	1
408	12002	1
408	12273	1
408	13710	1
408	13997	1
408	14301	1
408	14561	1
408	14632	1
408	15236	1
408	15675	1
408	15994	1
408	16805	1
408	16892	1
409	163	1
409	190	1
409	226	1
409	724	1
409	728	2
409	843	1
409	931	1
409	935	1
409	956	5
409	1132	5
409	1239	1
409	1412	2
409	1416	1
409	1425	2
409	1426	3
409	1468	1
409	1639	3
409	1691	1
409	2001	1
409	2002	2
409	2624	1
409	2842	4
409	2864	1
409	2871	1
409	3776	1
409	4251	1
409	5008	1
409	5444	1
409	5896	1
409	6291	1
409	6506	3
409	6541	4
409	6957	6
409	6959	2
409	7902	2
409	8111	1
409	8351	1
409	8598	1
409	9274	1
409	9426	1
409	9465	4
409	9716	2
409	9717	2
409	12083	1
409	12783	1
409	12786	2
409	13133	1
409	13274	1
409	13625	1
409	14092	1
409	14123	1
409	16096	2
410	97	1
410	163	1
410	234	1
410	289	1
410	291	1
410	333	1
410	374	1
410	378	1
410	436	1
410	792	1
410	903	1
410	1369	1
410	1806	1
410	1873	1
410	4170	1
410	8526	1
411	926	1
411	929	1
412	72	1
412	190	1
412	436	1
412	486	1
412	511	1
412	533	1
412	687	1
412	715	1
412	917	1
413	925	1
413	934	1
414	503	1
414	518	1
414	726	1
414	924	1
414	926	1
414	929	1
414	930	3
414	936	1
414	937	2
414	946	1
414	958	1
414	1114	1
414	1259	1
414	1338	1
414	1339	4
414	1342	1
414	1349	1
414	1350	1
414	1363	1
414	1374	1
414	1541	1
414	2949	1
414	4327	1
414	4328	1
414	4331	1
414	4342	1
414	7100	1
414	7101	1
414	7116	1
414	10864	1
414	12661	1
414	14874	1
414	15250	1
414	15251	1
414	17400	1
415	917	20
415	922	1
415	1358	6
415	1360	1
415	1371	1
415	1531	1
415	1810	3
415	3476	3
415	4278	1
415	5162	1
415	5365	4
415	6266	1
415	6273	2
415	8390	1
415	9512	3
415	10773	1
415	10776	2
415	10777	1
415	15682	2
415	17009	1
416	2838	1
417	919	1
417	1113	2
417	2972	1
417	8422	2
419	922	1
419	925	1
419	2342	1
419	5695	1
420	926	1
421	289	1
421	344	1
421	511	1
421	925	1
422	163	1
422	230	1
422	412	1
422	470	1
422	481	1
422	536	1
422	537	1
422	917	1
422	930	1
422	945	1
422	1358	1
422	1412	1
422	1703	1
422	2569	1
422	2861	1
422	3398	1
422	3888	1
422	3931	1
422	4130	1
422	4823	1
422	8423	1
422	11236	1
422	12082	1
423	928	1
423	15250	1
423	15251	1
424	152	5
424	162	1
424	163	4
424	186	2
424	188	2
424	190	3
424	193	1
424	226	1
424	418	1
424	592	1
424	607	2
424	724	1
424	879	1
424	920	3
424	939	1
424	944	3
424	945	1
424	949	1
424	960	1
424	964	4
424	1013	1
424	1079	1
424	1098	1
424	1100	1
424	1110	4
424	1113	1
424	1118	2
424	1128	1
424	1131	3
424	1132	1
424	1140	2
424	1176	2
424	1216	1
424	1249	1
424	1339	1
424	1400	1
424	1411	3
424	1413	2
424	1425	1
424	1468	1
424	1539	1
424	1631	1
424	1810	1
424	1897	1
424	1994	1
424	1996	1
424	1998	2
424	2002	1
424	2003	1
424	2005	1
424	2006	3
424	2151	1
424	2172	3
424	2183	1
424	2273	1
424	2370	1
424	2429	1
424	2558	1
424	2574	5
424	2576	1
424	2579	2
424	2586	1
424	2594	1
424	2624	1
424	2771	1
424	2946	1
424	2971	1
424	3264	2
424	3269	1
424	3272	2
424	3308	1
424	3420	1
424	3481	3
424	3720	1
424	3723	1
424	3745	1
424	3788	1
424	3921	1
424	3940	4
424	3997	2
424	3998	2
424	3999	2
424	4000	1
424	4002	1
424	4003	1
424	4004	1
424	4009	1
424	4011	1
424	4123	1
424	4670	1
424	4671	1
424	4675	2
424	4681	1
424	4782	1
424	4784	2
424	4787	1
424	4790	2
424	5173	1
424	5212	1
424	5297	2
424	5301	3
424	5302	1
424	5303	1
424	5636	1
424	6015	1
424	6076	1
424	6134	1
424	6257	1
424	6569	1
424	6830	1
424	6916	1
424	6957	1
424	7043	1
424	7049	1
424	7057	2
424	7707	1
424	7713	1
424	7791	1
424	7793	1
424	7797	1
424	7799	2
424	7802	3
424	7929	2
424	8293	1
424	8299	1
424	8511	1
424	8512	1
424	8658	1
424	8660	1
424	8690	1
424	8695	2
424	8777	1
424	9272	1
424	9453	1
424	9454	1
424	10472	1
424	10672	1
424	10716	1
424	10828	1
424	11032	2
424	11228	1
424	11424	1
424	11425	2
424	11439	1
424	11516	1
424	11636	1
424	11892	1
424	12662	1
424	13127	1
424	13211	1
424	13498	1
424	13500	1
424	13501	1
424	13637	1
424	13847	1
424	13935	2
424	13999	1
424	14002	1
424	14931	1
424	14946	1
424	14947	1
424	14948	1
424	14950	1
424	14951	1
424	14952	1
424	14953	1
424	14954	1
424	14955	1
424	14956	1
424	14957	1
424	14959	1
424	14960	1
424	14961	1
424	14968	1
424	14969	1
424	14971	2
424	14973	1
424	14974	1
424	14978	1
424	15250	1
424	15251	1
424	15305	1
424	15486	1
424	15771	1
424	16497	1
424	16637	1
424	17634	2
424	18530	1
424	18531	1
425	53	1
425	126	1
425	162	1
425	418	1
425	423	1
425	592	1
425	621	1
425	632	1
425	748	1
425	763	1
425	964	1
425	1176	1
425	1418	1
425	1423	1
425	1727	1
425	2578	1
425	2606	1
425	2639	1
425	3411	1
425	4049	1
425	4074	1
425	6048	1
425	6159	1
425	6756	1
425	7382	1
425	10515	1
425	12703	1
425	13668	1
425	15893	1
425	18374	1
426	72	1
426	154	1
426	172	1
426	173	2
426	378	1
426	441	1
426	943	1
426	1470	1
426	1787	1
426	1790	1
426	6658	1
430	917	2
430	959	1
430	1110	1
430	1358	1
430	1369	1
430	1372	1
430	5201	1
430	7793	1
430	7798	1
430	9919	1
430	13123	1
430	15974	1
432	246	4
432	256	6
432	261	7
432	270	2
432	283	7
432	300	1
432	333	1
432	417	2
432	421	3
432	422	4
432	438	3
432	439	14
432	452	3
432	458	1
432	475	1
432	542	4
432	679	1
432	705	7
432	708	6
432	714	3
432	725	1
432	739	2
432	924	1
432	927	1
432	929	1
432	932	6
432	1041	3
432	1045	4
432	1241	5
432	1244	1
432	1274	6
432	1421	1
432	1537	1
432	1545	2
432	1553	3
432	1595	1
432	1651	1
432	1659	1
432	1662	1
432	1669	2
432	1681	3
432	1755	5
432	1757	1
432	1759	1
432	1763	3
432	1764	7
432	1766	2
432	1768	8
432	1771	5
432	1775	3
432	1776	1
432	1779	3
432	1825	1
432	2025	1
432	2080	3
432	2082	3
432	2184	1
432	2344	2
432	2460	2
432	2545	1
432	2548	3
432	2660	1
432	2668	1
432	2848	1
432	2983	1
432	2984	3
432	2986	1
432	2988	2
432	3074	1
432	3156	3
432	3173	5
432	3176	1
432	3182	1
432	3200	10
432	3205	7
432	3332	2
432	3376	4
432	3379	1
432	3380	2
432	3382	4
432	3383	1
432	3384	1
432	3385	1
432	3386	3
432	3388	2
432	3391	3
432	3393	1
432	3396	2
432	3719	1
432	3741	3
432	3742	2
432	3743	1
432	3745	5
432	3747	4
432	3950	1
432	3961	1
432	3965	1
432	3968	1
432	4087	5
432	4283	1
432	4349	2
432	4452	1
432	4459	3
432	4465	1
432	4466	1
432	4468	4
432	4514	2
432	4709	2
432	4712	1
432	4716	5
432	4717	1
432	4793	6
432	4796	5
432	4799	2
432	4800	1
432	4801	1
432	4818	2
432	4819	3
432	4823	1
432	4828	1
432	4841	1
432	4845	1
432	4849	1
432	4866	1
432	4869	1
432	4991	1
432	5119	2
432	5226	3
432	5416	7
432	5425	1
432	5441	7
432	5443	1
432	5454	2
432	5458	1
432	5594	1
432	5630	1
432	5641	1
432	5745	4
432	5749	1
432	5772	2
432	5775	1
432	5934	1
432	6120	1
432	6123	1
432	6137	4
432	6141	2
432	6253	1
432	6370	2
432	6469	1
432	6472	4
432	6480	1
432	6536	1
432	6638	1
432	6706	1
432	6713	1
432	6715	1
432	6721	3
432	6795	1
432	7061	1
432	7094	1
432	7249	1
432	7252	1
432	7450	1
432	7452	2
432	7793	1
432	7799	2
432	7812	1
432	7815	1
432	7817	1
432	7819	1
432	7823	4
432	7824	1
432	7860	1
432	8195	2
432	8196	1
432	8365	1
432	8707	1
432	8708	2
432	8710	5
432	8712	1
432	8713	1
432	8714	1
432	8724	1
432	8728	2
432	9166	1
432	9167	1
432	9170	2
432	9195	2
432	9197	1
432	9228	1
432	9230	4
432	9700	2
432	9713	1
432	10028	3
432	10413	2
432	10415	1
432	10418	2
432	10460	3
432	10804	1
432	10918	3
432	10993	1
432	11002	1
432	11051	1
432	11177	1
432	11182	2
432	11426	1
432	11445	1
432	11456	1
432	11472	1
432	11484	2
432	11579	3
432	11606	1
432	11613	1
432	11652	1
432	11763	3
432	11764	3
432	11802	1
432	11935	1
432	11976	1
432	12023	2
432	12078	1
432	12092	1
432	12137	1
432	12195	1
432	12311	1
432	12791	1
432	12957	1
432	13287	1
432	13331	1
432	13395	2
432	13566	1
432	13568	1
432	13716	1
432	13719	2
432	13842	1
432	13938	1
432	13939	2
432	13940	1
432	13941	1
432	13942	1
432	13943	1
432	13944	1
432	13945	1
432	14271	1
432	14341	1
432	14455	3
432	14473	1
432	14566	1
432	14567	1
432	14568	1
432	14569	1
432	14570	1
432	14572	1
432	14576	2
432	14578	2
432	14579	2
432	14585	2
432	14663	1
432	14724	1
432	14931	2
432	14960	1
432	15167	2
432	15215	2
432	15224	1
432	15260	2
432	15424	1
432	15538	1
432	15729	1
432	16039	1
432	16560	1
432	16769	1
432	16839	2
432	16843	1
432	16855	1
432	16915	1
432	17537	1
432	17734	1
432	17786	1
432	17813	1
432	17818	1
432	18120	1
432	18256	1
432	18579	1
436	924	1
436	929	1
436	935	1
437	935	1
439	161	1
439	797	1
440	7506	1
441	976	1
442	751	1
442	769	6
442	801	1
442	1202	1
442	1216	3
442	2812	1
442	2817	3
442	3802	1
442	3805	3
442	3810	3
442	3818	1
442	4409	1
442	6830	3
442	9260	3
442	9649	1
442	10569	1
442	10890	1
442	11159	1
442	11615	1
442	11617	1
442	11625	2
442	11978	1
442	13398	2
442	14931	1
443	389	1
445	96	3
445	197	1
445	212	1
445	580	2
445	581	1
445	583	1
445	585	2
445	607	2
445	683	2
445	706	3
445	709	2
445	712	3
445	728	9
445	735	3
445	868	4
445	975	1
445	992	3
445	1132	1
445	1244	1
445	1412	5
445	1415	1
445	1426	2
445	1639	3
445	1804	1
445	1813	2
445	1976	8
445	2346	1
445	2624	1
445	2742	1
445	2784	1
445	2786	6
445	2787	1
445	2795	1
445	2821	1
445	2834	1
445	2842	11
445	2853	1
445	2854	2
445	2855	6
445	2862	1
445	2864	9
445	2869	3
445	2871	5
445	2873	6
445	2894	3
445	2895	1
445	2896	2
445	2898	2
445	2899	3
445	2901	7
445	3620	2
445	3888	1
445	4251	5
445	4355	2
445	4369	1
445	4373	1
445	4460	2
445	4799	1
445	5172	1
445	5240	1
445	5485	2
445	5697	2
445	6165	5
445	6291	1
445	6363	1
445	6541	4
445	6958	1
445	6959	9
445	7039	2
445	7050	1
445	7056	4
445	7248	1
445	7266	1
445	7912	1
445	8108	1
445	8111	6
445	8114	2
445	8115	1
445	8120	2
445	8122	4
445	8123	1
445	8340	3
445	8808	3
445	8821	2
445	9347	2
445	9351	1
445	9352	3
445	9521	1
445	9873	2
445	11124	2
445	11597	2
445	11883	1
445	11885	3
445	11916	1
445	11917	1
445	11918	3
445	11923	1
445	11926	1
445	11927	1
445	12057	1
445	12626	1
445	12627	1
445	12628	1
445	12630	2
445	12633	2
445	12635	1
445	12636	1
445	12637	3
445	12639	1
445	12640	2
445	12642	1
445	12645	1
445	12918	1
445	13123	4
445	13270	1
445	13272	2
445	13274	1
445	13583	1
445	13606	1
445	14015	1
445	14019	1
445	14032	1
445	14123	1
445	14127	1
445	14131	1
445	14435	3
445	15989	1
445	17564	1
445	17620	1
445	18208	1
446	234	2
446	614	1
447	26	1
447	51	2
447	53	1
447	59	1
447	64	1
447	65	1
447	72	3
447	91	1
447	98	1
447	99	2
447	154	2
447	157	1
447	173	1
447	182	1
447	187	2
447	190	1
447	217	1
447	225	1
447	229	1
447	245	1
447	285	1
447	289	1
447	310	1
447	333	1
447	436	1
447	441	1
447	463	1
447	474	1
447	492	1
447	511	1
447	533	1
447	539	1
447	701	1
447	767	1
447	789	1
447	867	1
447	954	1
447	972	1
447	1001	1
447	1005	1
447	1014	1
447	1045	1
447	1061	1
447	1072	1
447	1075	1
447	1078	1
447	1079	1
447	1091	1
447	1130	1
447	1151	1
447	1203	1
447	1239	1
447	1292	1
447	1332	1
447	1384	1
447	1413	1
447	1879	1
447	2166	1
447	2531	2
447	2556	2
447	2562	2
447	2567	1
447	2667	1
447	2671	1
447	2673	1
447	3109	1
447	3118	1
447	3411	1
447	3417	1
447	3441	1
447	3501	1
447	3621	1
447	3832	1
447	3884	1
447	4108	1
447	4117	1
447	4201	1
447	4316	1
447	4348	1
447	4434	1
447	4609	1
447	4957	1
447	5000	1
447	5475	1
447	5581	1
447	5709	1
447	5833	1
447	6524	1
447	6667	1
447	6743	1
447	6760	1
447	6782	1
447	6783	1
447	6785	1
447	6790	2
447	7069	1
447	8790	1
447	9504	1
447	10063	1
447	11892	1
447	13151	1
447	13156	1
447	13521	1
447	13859	1
447	14329	1
447	14712	1
447	15236	1
447	15430	1
447	15433	1
447	15611	1
447	15621	1
447	16678	1
447	16910	1
447	17276	1
448	4214	1
449	1007	1
450	3413	1
451	535	1
452	2673	1
453	13541	1
455	1942	1
477	2624	1
479	4214	1
480	3669	1
480	4214	1
481	7	1
481	67	4
481	70	2
481	89	4
481	157	1
481	162	1
481	167	1
481	172	1
481	195	1
481	197	1
481	198	1
481	200	1
481	209	1
481	212	1
481	215	1
481	217	1
481	220	2
481	225	1
481	226	1
481	228	1
481	229	1
481	230	1
481	233	2
481	234	4
481	257	1
481	279	1
481	285	1
481	288	1
481	289	3
481	291	3
481	292	3
481	295	1
481	300	1
481	301	2
481	302	2
481	306	2
481	312	1
481	314	1
481	317	1
481	318	1
481	329	1
481	331	1
481	344	1
481	349	1
481	377	3
481	378	1
481	424	1
481	436	2
481	464	1
481	475	1
481	486	2
481	498	1
481	517	1
481	523	1
481	525	2
481	534	1
481	538	1
481	580	1
481	583	1
481	608	2
481	610	1
481	611	1
481	614	1
481	621	1
481	632	1
481	681	1
481	704	1
481	707	2
481	709	1
481	715	1
481	718	1
481	769	1
481	802	1
481	855	1
481	859	1
481	860	1
481	863	1
481	868	1
481	882	1
481	885	1
481	907	1
481	910	1
481	912	1
481	918	1
481	951	1
481	985	1
481	1044	1
481	1103	2
481	1202	2
481	1246	1
481	1249	3
481	1377	1
481	1428	1
481	1504	1
481	1510	1
481	1513	1
481	1580	1
481	1595	1
481	1613	1
481	1620	1
481	1639	1
481	1787	1
481	1811	1
481	1833	1
481	1841	1
481	1874	1
481	1883	1
481	1935	1
481	1945	1
481	1950	1
481	1957	1
481	1958	1
481	1974	1
481	1985	1
481	2013	1
481	2026	1
481	2139	1
481	2175	1
481	2226	1
481	2343	3
481	2475	1
481	2478	1
481	2538	1
481	2600	1
481	2624	2
481	2627	1
481	2738	2
481	2756	1
481	2786	1
481	2831	1
481	2834	1
481	2835	1
481	2907	1
481	3110	2
481	3129	1
481	3306	2
481	3366	1
481	3440	1
481	3460	1
481	3614	1
481	3689	1
481	3693	1
481	3710	1
481	3739	2
481	3754	1
481	3889	1
481	3902	1
481	4051	1
481	4058	1
481	4092	1
481	4117	1
481	4188	1
481	4199	1
481	4204	1
481	4209	1
481	4214	1
481	4355	1
481	4560	1
481	4566	2
481	4585	1
481	4781	1
481	4883	1
481	5299	2
481	5306	1
481	5423	1
481	5437	1
481	5549	1
481	5780	1
481	5789	1
481	5844	2
481	5914	1
481	5947	1
481	5972	1
481	6169	1
481	6204	1
481	6375	1
481	6376	1
481	6377	1
481	6382	1
481	6384	1
481	6388	1
481	6556	1
481	6567	1
481	6598	1
481	6615	1
481	6629	1
481	6633	1
481	6651	1
481	6730	1
481	6827	1
481	6950	1
481	7264	1
481	7665	1
481	7871	1
481	8120	1
481	8122	1
481	8123	1
481	8930	1
481	8937	1
481	9206	1
481	9336	1
481	9363	1
481	9416	1
481	9445	1
481	9448	1
481	9481	1
481	9544	1
481	9545	1
481	9913	1
481	10042	1
481	10391	1
481	10517	1
481	10616	1
481	10759	1
481	11004	1
481	11042	1
481	11065	1
481	11155	1
481	11181	1
481	11253	1
481	11463	1
481	11512	1
481	11592	1
481	11981	1
481	12205	1
481	12357	1
481	12477	1
481	12981	1
481	13051	1
481	13147	1
481	13162	1
481	13268	1
481	13317	1
481	13375	1
481	13618	1
481	13664	1
481	13671	1
481	13710	1
481	13724	1
481	13779	1
481	14303	1
481	14435	1
481	14439	1
481	14685	1
481	14745	1
